# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: e3b6bc7d6e6b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,endpoint,method,model,variant,worker_id,Description
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,1,2,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,10,20,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,100,200,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,2,3,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,20,50,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,3,5,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,5,7,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,50,100,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,prefill,7,10,glm5.2-mxfp4,0,,,0,0,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,0,1,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,1,2,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,10,20,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,100,200,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,2,3,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,20,50,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,3,5,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,5,7,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,50,100,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,prefill,7,10,glm5.2-mxfp4,0,,,0,1,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,0,1,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,1,2,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,10,20,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,100,200,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,2,3,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,20,50,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,3,5,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,5,7,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,50,100,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,prefill,7,10,glm5.2-mxfp4,0,,,0,2,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,0,1,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,1,2,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,10,20,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,100,200,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,2,3,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,20,50,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,3,5,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,5,7,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,50,100,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,prefill,7,10,glm5.2-mxfp4,0,,,0,3,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,0,1,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,1,2,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,10,20,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,100,200,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,2,3,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,20,50,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,3,5,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,5,7,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,50,100,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,prefill,7,10,glm5.2-mxfp4,0,,,0,4,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,0,1,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,1,2,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,10,20,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,100,200,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,2,3,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,20,50,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,3,5,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,5,7,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,50,100,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,prefill,7,10,glm5.2-mxfp4,0,,,0,5,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,0,1,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,1,2,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,10,20,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,100,200,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,2,3,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,20,50,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,3,5,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,5,7,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,50,100,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,prefill,7,10,glm5.2-mxfp4,0,,,0,6,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,0,1,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,1,2,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,10,20,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,100,200,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,2,3,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,20,50,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,200,+Inf,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,3,5,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,5,7,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,50,100,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).
10.245.157.237:29001,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,prefill,7,10,glm5.2-mxfp4,0,,,0,7,,,,,,Distribution of routing keys by running request count (gt < count <= le).

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_source,cache_type,category,dp_rank,engine_type,is_streaming,mode,model_name,moe_ep_rank,pool,pp_rank,reason,tp_rank,component,endpoint,method,status_code,Description
10.245.154.168:29002,counter,sglang:failed_session_recoveries,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,Number of mooncake_session_ids un-blacklisted via probe.
